# z log_nh fraction_observed
1.188502227437017705e-03 2.135000000000000142e+01 5.460686052737864227e-01
1.188502227437017705e-03 2.140000000000000213e+01 5.143215105864554770e-01
1.188502227437017705e-03 2.145000000000000284e+01 4.825691945775239522e-01
1.188502227437017705e-03 2.150000000000000000e+01 4.508257216663889011e-01
1.188502227437017705e-03 2.155000000000000071e+01 4.204865044916393790e-01
1.188502227437017705e-03 2.160000000000000142e+01 3.901472873177146972e-01
1.188502227437017705e-03 2.165000000000000213e+01 3.598080701427945338e-01
1.188502227437017705e-03 2.170000000000000284e+01 3.319770248154475523e-01
1.188502227437017705e-03 2.175000000000000000e+01 3.041615012190360678e-01
1.188502227437017705e-03 2.180000000000000071e+01 2.763459776225299924e-01
1.188502227437017705e-03 2.185000000000000142e+01 2.519803782907298340e-01
1.188502227437017705e-03 2.190000000000000213e+01 2.276168050537208110e-01
1.188502227437017705e-03 2.195000000000000284e+01 2.032628723132869353e-01
1.188502227437017705e-03 2.200000000000000000e+01 1.828403337059837930e-01
1.188502227437017705e-03 2.205000000000000071e+01 1.624177950989405261e-01
1.188502227437017705e-03 2.210000000000000142e+01 1.419952564918635918e-01
1.188502227437017705e-03 2.215000000000000213e+01 1.255256663641915182e-01
1.188502227437017705e-03 2.220000000000000284e+01 1.090855896107528200e-01
1.188502227437017705e-03 2.225000000000000000e+01 9.264551285730542041e-02
1.188502227437017705e-03 2.230000000000000071e+01 8.036505405070373809e-02
1.188502227437017705e-03 2.235000000000000142e+01 6.811983162850424045e-02
1.188502227437017705e-03 2.240000000000000213e+01 5.590259765720717589e-02
1.188502227437017705e-03 2.245000000000000284e+01 4.794639636938816118e-02
1.188502227437017705e-03 2.250000000000000355e+01 3.999019508130375461e-02
1.188502227437017705e-03 2.255000000000000426e+01 3.203399379331671459e-02
1.188502227437017705e-03 2.260000000000000142e+01 2.758326303832760867e-02
1.188502227437017705e-03 2.265000000000000213e+01 2.314861502126163220e-02
1.188502227437017705e-03 2.270000000000000284e+01 1.872208027240040637e-02
1.188502227437017705e-03 2.275000000000000355e+01 1.678760283346715509e-02
1.188502227437017705e-03 2.280000000000000426e+01 1.485312539452733095e-02
1.188502227437017705e-03 2.285000000000000142e+01 1.291864795559091207e-02
1.188502227437017705e-03 2.290000000000000213e+01 1.230653014428421260e-02
1.188502227437017705e-03 2.295000000000000284e+01 1.169529236700476808e-02
1.188502227437017705e-03 2.300000000000000355e+01 1.108405458973023457e-02
1.188502227437017705e-03 2.305000000000000426e+01 1.095418549921953720e-02
1.188502227437017705e-03 2.310000000000000142e+01 1.082431640870862820e-02
1.188502227437017705e-03 2.315000000000000213e+01 1.069623921492638546e-02
1.188502227437017705e-03 2.320000000000000284e+01 1.068110650146707197e-02
1.188502227437017705e-03 2.325000000000000355e+01 1.066597378800774633e-02
1.188502227437017705e-03 2.330000000000000426e+01 1.065084107454860110e-02
1.188502227437017705e-03 2.335000000000000142e+01 1.064874841946376188e-02
1.188502227437017705e-03 2.340000000000000213e+01 1.064693003847309860e-02
1.188502227437017705e-03 2.345000000000000284e+01 1.064511165748244746e-02
1.188502227437017705e-03 2.350000000000000355e+01 1.064552828207871761e-02
1.188502227437017705e-03 2.355000000000000426e+01 1.064595609813026068e-02
1.188502227437017705e-03 2.360000000000000142e+01 1.064638790372591029e-02
1.188502227437017705e-03 2.365000000000000213e+01 1.064852158260672955e-02
1.188502227437017705e-03 2.370000000000000284e+01 1.065065526148755923e-02
1.188502227437017705e-03 2.375000000000000355e+01 1.065277382028372716e-02
1.188502227437017705e-03 2.380000000000000426e+01 1.065204035552728447e-02
1.188502227437017705e-03 2.385000000000000142e+01 1.065130689077084698e-02
1.188502227437017705e-03 2.390000000000000213e+01 1.065057687203706596e-02
1.188502227437017705e-03 2.395000000000000284e+01 1.065080335978623415e-02
1.188502227437017705e-03 2.400000000000000355e+01 1.065102984753540059e-02
1.188502227437017705e-03 2.405000000000000426e+01 1.065124825303560840e-02
1.188502227437017705e-03 2.410000000000000142e+01 1.065095795796666342e-02
1.188502227437017705e-03 2.415000000000000568e+01 1.065066766289771150e-02
1.188502227437017705e-03 2.420000000000000284e+01 1.065039206010819951e-02
1.188502227437017705e-03 2.425000000000000355e+01 1.065064879522458451e-02
1.188502227437017705e-03 2.430000000000000426e+01 1.065090553034096950e-02
1.188502227437017705e-03 2.435000000000000497e+01 1.065116226545735102e-02
1.188502227437017705e-03 2.440000000000000568e+01 1.065005627864379009e-02
1.188502227437017705e-03 2.445000000000000284e+01 1.064894349853254089e-02
1.188502227437017705e-03 2.450000000000000355e+01 1.064783489486274826e-02
1.188502227437017705e-03 2.455000000000000426e+01 1.064738945407711461e-02
1.188502227437017705e-03 2.460000000000000497e+01 1.064694401329148270e-02
1.188502227437017705e-03 2.465000000000000568e+01 1.064649857250585599e-02
1.188502227437017705e-03 2.470000000000000284e+01 1.064588488059948698e-02
1.188502227437017705e-03 2.475000000000000355e+01 1.064527014746686172e-02
1.188502227437017705e-03 2.480000000000000426e+01 1.064465541433423298e-02
1.188502227437017705e-03 2.485000000000000497e+01 1.064613188318675081e-02
1.188502227437017705e-03 2.490000000000000568e+01 1.064760958068289992e-02
1.188502227437017705e-03 2.495000000000000284e+01 1.064908705429067765e-02
1.188502227437017705e-03 2.500000000000000355e+01 1.065047321631228811e-02
1.188502227437017705e-03 2.505000000000000426e+01 1.065185937833388122e-02
1.188502227437017705e-03 2.510000000000000497e+01 1.065324554035547606e-02
1.188502227437017705e-03 2.515000000000000568e+01 1.065204919128927112e-02
1.188502227437017705e-03 2.520000000000000284e+01 1.065083356059120731e-02
1.188502227437017705e-03 2.525000000000000355e+01 1.064961792989314697e-02
1.188502227437017705e-03 2.530000000000000426e+01 1.064887760800034382e-02
1.188502227437017705e-03 2.535000000000000497e+01 1.064814131254572180e-02
1.188502227437017705e-03 2.540000000000000568e+01 1.064741365079466782e-02
1.188502227437017705e-03 2.545000000000000284e+01 1.064800041264576773e-02
1.188502227437017705e-03 2.550000000000000711e+01 1.064858717449688845e-02
1.188502227437017705e-03 2.555000000000000426e+01 1.064917393634800223e-02
1.188502227437017705e-03 2.560000000000000497e+01 1.064980676594774224e-02
1.188502227437017705e-03 2.565000000000000568e+01 1.065043980690699027e-02
1.188502227437017705e-03 2.570000000000000284e+01 1.065107126394366187e-02
1.188502227437017705e-03 2.575000000000000711e+01 1.065121626575889387e-02
1.188502227437017705e-03 2.580000000000000426e+01 1.065136126757412413e-02
1.188502227437017705e-03 2.585000000000000497e+01 1.065150626938935439e-02
1.188502227437017705e-03 2.590000000000000568e+01 1.064857889397548101e-02
1.188502227437017705e-03 2.595000000000000639e+01 1.064564947359798903e-02
1.258925411794166189e-03 2.000000000000000000e+01 1.000111164551979348e+00
1.258925411794166189e-03 2.005000000000000071e+01 9.952261171639841253e-01
1.258925411794166189e-03 2.010000000000000142e+01 9.903410707243875954e-01
1.258925411794166189e-03 2.014999999999999858e+01 9.854303015447867242e-01
1.258925411794166189e-03 2.019999999999999929e+01 9.788982181683713035e-01
1.258925411794166189e-03 2.025000000000000000e+01 9.723661347919521081e-01
1.258925411794166189e-03 2.030000000000000071e+01 9.658340514156099621e-01
1.258925411794166189e-03 2.035000000000000142e+01 9.568441612140448083e-01
1.258925411794166189e-03 2.039999999999999858e+01 9.478025759790942306e-01
1.258925411794166189e-03 2.044999999999999929e+01 9.387609907442359125e-01
1.258925411794166189e-03 2.050000000000000000e+01 9.267812750850680237e-01
1.258925411794166189e-03 2.055000000000000071e+01 9.147868473965331537e-01
1.258925411794166189e-03 2.060000000000000142e+01 9.027838400912975292e-01
1.258925411794166189e-03 2.065000000000000213e+01 8.871208391485824185e-01
1.258925411794166189e-03 2.069999999999999929e+01 8.714578382061338724e-01
1.258925411794166189e-03 2.075000000000000000e+01 8.557726494129285211e-01
1.258925411794166189e-03 2.080000000000000071e+01 8.359022036623832141e-01
1.258925411794166189e-03 2.085000000000000142e+01 8.160317579118726572e-01
1.258925411794166189e-03 2.090000000000000213e+01 7.961451179918045407e-01
1.258925411794166189e-03 2.094999999999999929e+01 7.717632940681025122e-01
1.258925411794166189e-03 2.100000000000000000e+01 7.473814701445967712e-01
1.258925411794166189e-03 2.105000000000000071e+01 7.229395635639351836e-01
1.258925411794166189e-03 2.110000000000000142e+01 6.947159602673660395e-01
1.258925411794166189e-03 2.115000000000000213e+01 6.664923569700806905e-01
1.258925411794166189e-03 2.120000000000000284e+01 6.382022869852596036e-01
1.258925411794166189e-03 2.125000000000000000e+01 6.075039264018664564e-01
1.258925411794166189e-03 2.130000000000000071e+01 5.768055658188337986e-01
1.258925411794166189e-03 2.135000000000000142e+01 5.461072052357414108e-01
1.258925411794166189e-03 2.140000000000000213e+01 5.143608701361942481e-01
1.258925411794166189e-03 2.145000000000000284e+01 4.826093105011186601e-01
1.258925411794166189e-03 2.150000000000000000e+01 4.508665889520830361e-01
1.258925411794166189e-03 2.155000000000000071e+01 4.205273272885673430e-01
1.258925411794166189e-03 2.160000000000000142e+01 3.901880656258767122e-01
1.258925411794166189e-03 2.165000000000000213e+01 3.598488039621904888e-01
1.258925411794166189e-03 2.170000000000000284e+01 3.320168905539487292e-01
1.258925411794166189e-03 2.175000000000000000e+01 3.042004937798721831e-01
1.258925411794166189e-03 2.180000000000000071e+01 2.763840970057009905e-01
1.258925411794166189e-03 2.185000000000000142e+01 2.520170218195210698e-01
1.258925411794166189e-03 2.190000000000000213e+01 2.276519723741883272e-01
1.258925411794166189e-03 2.195000000000000284e+01 2.032965624404889093e-01
1.258925411794166189e-03 2.200000000000000000e+01 1.828721449806950394e-01
1.258925411794166189e-03 2.205000000000000071e+01 1.624477275211611005e-01
1.258925411794166189e-03 2.210000000000000142e+01 1.420233100615935218e-01
1.258925411794166189e-03 2.215000000000000213e+01 1.255515757767585450e-01
1.258925411794166189e-03 2.220000000000000284e+01 1.091093528853478434e-01
1.258925411794166189e-03 2.225000000000000000e+01 9.266712999392852368e-02
1.258925411794166189e-03 2.230000000000000071e+01 8.038443359581264047e-02
1.258925411794166189e-03 2.235000000000000142e+01 6.813697280739026974e-02
1.258925411794166189e-03 2.240000000000000213e+01 5.591750203632173816e-02
1.258925411794166189e-03 2.245000000000000284e+01 4.795930242926676329e-02
1.258925411794166189e-03 2.250000000000000355e+01 4.000110282194634798e-02
1.258925411794166189e-03 2.255000000000000426e+01 3.204290321472331310e-02
1.258925411794166189e-03 2.260000000000000142e+01 2.759064452636772816e-02
1.258925411794166189e-03 2.265000000000000213e+01 2.315447073401718375e-02
1.258925411794166189e-03 2.270000000000000284e+01 1.872641221971354034e-02
1.258925411794166189e-03 2.275000000000000355e+01 1.679102835494844168e-02
1.258925411794166189e-03 2.280000000000000426e+01 1.485564449017675974e-02
1.258925411794166189e-03 2.285000000000000142e+01 1.292026062540849174e-02
1.258925411794166189e-03 2.290000000000000213e+01 1.230775354862841293e-02
1.258925411794166189e-03 2.295000000000000284e+01 1.169612685004725421e-02
1.258925411794166189e-03 2.300000000000000355e+01 1.108450015147101689e-02
1.258925411794166189e-03 2.305000000000000426e+01 1.095452169135488832e-02
1.258925411794166189e-03 2.310000000000000142e+01 1.082454323123854638e-02
1.258925411794166189e-03 2.315000000000000213e+01 1.069635810322252037e-02
1.258925411794166189e-03 2.320000000000000284e+01 1.068120792798907606e-02
1.258925411794166189e-03 2.325000000000000355e+01 1.066605775275562482e-02
1.258925411794166189e-03 2.330000000000000426e+01 1.065090757752235051e-02
1.258925411794166189e-03 2.335000000000000142e+01 1.064881497053964989e-02
1.258925411794166189e-03 2.340000000000000213e+01 1.064699700593976783e-02
1.258925411794166189e-03 2.345000000000000284e+01 1.064517904133990660e-02
1.258925411794166189e-03 2.350000000000000355e+01 1.064559441626077366e-02
1.258925411794166189e-03 2.355000000000000426e+01 1.064602097429433701e-02
1.258925411794166189e-03 2.360000000000000142e+01 1.064645152423879422e-02
1.258925411794166189e-03 2.365000000000000213e+01 1.064858495710059756e-02
1.258925411794166189e-03 2.370000000000000284e+01 1.065071838996240784e-02
1.258925411794166189e-03 2.375000000000000355e+01 1.065283671470955949e-02
1.258925411794166189e-03 2.380000000000000426e+01 1.065210527374371892e-02
1.258925411794166189e-03 2.385000000000000142e+01 1.065137383277788008e-02
1.258925411794166189e-03 2.390000000000000213e+01 1.065064582528284058e-02
1.258925411794166189e-03 2.395000000000000284e+01 1.065087084027335589e-02
1.258925411794166189e-03 2.400000000000000355e+01 1.065109585526386425e-02
1.258925411794166189e-03 2.405000000000000426e+01 1.065131281808693112e-02
1.258925411794166189e-03 2.410000000000000142e+01 1.065102297368563343e-02
1.258925411794166189e-03 2.415000000000000568e+01 1.065073312928432707e-02
1.258925411794166189e-03 2.420000000000000284e+01 1.065045795464217987e-02
1.258925411794166189e-03 2.425000000000000355e+01 1.065071430193990747e-02
1.258925411794166189e-03 2.430000000000000426e+01 1.065097064923763853e-02
1.258925411794166189e-03 2.435000000000000497e+01 1.065122699653536266e-02
1.258925411794166189e-03 2.440000000000000568e+01 1.065012083149640548e-02
1.258925411794166189e-03 2.445000000000000284e+01 1.064900787420460480e-02
1.258925411794166189e-03 2.450000000000000355e+01 1.064789909146632296e-02
1.258925411794166189e-03 2.455000000000000426e+01 1.064745317183385213e-02
1.258925411794166189e-03 2.460000000000000497e+01 1.064700725220138824e-02
1.258925411794166189e-03 2.465000000000000568e+01 1.064656133256892609e-02
1.258925411794166189e-03 2.470000000000000284e+01 1.064594737121335281e-02
1.258925411794166189e-03 2.475000000000000355e+01 1.064533236992737907e-02
1.258925411794166189e-03 2.480000000000000426e+01 1.064471736864140705e-02
1.258925411794166189e-03 2.485000000000000497e+01 1.064619398953370322e-02
1.258925411794166189e-03 2.490000000000000568e+01 1.064767183931650957e-02
1.258925411794166189e-03 2.495000000000000284e+01 1.064914946746972103e-02
1.258925411794166189e-03 2.500000000000000355e+01 1.065053670526437679e-02
1.258925411794166189e-03 2.505000000000000426e+01 1.065192394305901347e-02
1.258925411794166189e-03 2.510000000000000497e+01 1.065331118085365708e-02
1.258925411794166189e-03 2.515000000000000568e+01 1.065211468108760891e-02
1.258925411794166189e-03 2.520000000000000284e+01 1.065089889053257716e-02
1.258925411794166189e-03 2.525000000000000355e+01 1.064968309997754020e-02
1.258925411794166189e-03 2.530000000000000426e+01 1.064894159929996760e-02
1.258925411794166189e-03 2.535000000000000497e+01 1.064820411642902059e-02
1.258925411794166189e-03 2.540000000000000568e+01 1.064747528568804266e-02
1.258925411794166189e-03 2.545000000000000284e+01 1.064806368384493308e-02
1.258925411794166189e-03 2.550000000000000711e+01 1.064865208200184085e-02
1.258925411794166189e-03 2.555000000000000426e+01 1.064924048015873648e-02
1.258925411794166189e-03 2.560000000000000497e+01 1.064987384641839958e-02
1.258925411794166189e-03 2.565000000000000568e+01 1.065050741899237902e-02
1.258925411794166189e-03 2.570000000000000284e+01 1.065113940174406901e-02
1.258925411794166189e-03 2.575000000000000711e+01 1.065128311734975242e-02
1.258925411794166189e-03 2.580000000000000426e+01 1.065142683295543583e-02
1.258925411794166189e-03 2.585000000000000497e+01 1.065157054856112097e-02
1.258925411794166189e-03 2.590000000000000568e+01 1.064864236149673689e-02
1.258925411794166189e-03 2.595000000000000639e+01 1.064571212978459962e-02
